period_id,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name
202501,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025
202502,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025
202503,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025
202504,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025
202505,2025-05-01,2025-05-31,2025,Q2,5,May-2025
202506,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025
202507,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025
202508,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025
202509,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025
202510,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025
202511,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025
202512,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025
202601,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026
202602,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026
202603,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026
202604,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026
202605,2026-05-01,2026-05-31,2026,Q2,5,May-2026
202606,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026
202607,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026
202608,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026
202609,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026
202610,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026
202611,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026
202612,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026
