period_id,project_id,baseline_budget,current_budget,actual_cost,committed_cost,forecast_cost,planned_cost_to_date,financial_earned_value,budget_variance,budget_variance_pct,cost_variance,cpi,forecast_variance,burn_rate,remaining_budget,planned_progress_pct,actual_progress_pct,planned_value,schedule_earned_value,planned_milestones,completed_milestones,overdue_milestones,forecast_finish_date,schedule_variance_pct,spi,milestone_completion_pct,schedule_delay_days,delivery_risk_flag,financial_health_score,schedule_health_score,risk_health_score,resource_health_score,overall_health_score,health_status,strategic_importance_score,executive_attention_score,executive_attention_flag,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,budget_overrun_flag,schedule_risk_flag,cost_risk_flag,high_value_flag
202501,1,1688000,1688000,831000,452000,1720000,863000,852000,-32000,-1.91,20000,1.025,-32000,831000,857000,51.1,50.5,863000,852000,10,10,0,2025-12-10,-0.65,0.987,100.0,3,Low,85.9,92.7,100.0,70.3,88.4,Healthy,96.5,41.3,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False,False,True
202502,1,1688000,1688000,874000,321000,1720000,937000,920000,-32000,-1.91,46000,1.052,-32000,437000,814000,55.5,54.5,937000,920000,11,11,0,2025-12-12,-1.05,0.981,100.0,5,Low,90.3,91.6,86.2,60.8,83.8,Healthy,96.5,44.3,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False,False,True
202503,1,1688000,1688000,959000,258000,1720000,1020000,1000000,-32000,-1.91,41000,1.042,-32000,320000,729000,60.4,59.2,1020000,1000000,12,12,0,2025-12-12,-1.19,0.98,100.0,5,Low,88.8,91.4,100.0,58.7,86.4,Healthy,96.5,42.6,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False,False,True
202504,1,1688000,1688000,1061000,224000,1720000,1100000,1113000,-32000,-1.91,52000,1.049,-32000,265000,627000,65.1,66.0,1100000,1113000,13,13,0,2025-12-07,0.81,1.012,100.0,0,Low,89.9,97.2,86.2,58.2,84.8,Healthy,96.5,43.6,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False,False,True
202505,1,1688000,1688000,1121000,174000,1720000,1182000,1165000,-32000,-1.91,44000,1.039,-32000,224000,567000,70.0,69.0,1182000,1165000,14,14,0,2025-12-11,-1.01,0.986,100.0,4,Low,88.2,92.4,100.0,51.8,85.1,Healthy,96.5,43.4,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,False,False,True
202506,1,1688000,1688000,1271000,149000,1720000,1262000,1239000,-32000,-1.91,-33000,0.974,-32000,212000,417000,74.8,73.4,1262000,1239000,15,15,0,2025-12-12,-1.38,0.982,100.0,5,Low,77.9,91.7,72.4,60.2,77.1,Watch,96.5,48.7,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False,False,True
202507,1,1688000,1688000,1330000,117000,1720000,1345000,1353000,-32000,-1.91,23000,1.017,-32000,190000,358000,79.7,80.1,1345000,1353000,16,16,0,2025-12-07,0.48,1.006,100.0,0,Low,84.8,96.1,100.0,61.3,87.3,Healthy,96.5,42.0,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,False,False,True
202508,1,1688000,1688000,1442000,71000,1720000,1427000,1426000,-32000,-1.91,-16000,0.989,-32000,180000,246000,84.5,84.5,1427000,1426000,17,17,0,2025-12-07,-0.04,1.0,100.0,0,Low,80.2,94.9,100.0,65.9,86.7,Healthy,96.5,42.4,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False,False,True
202509,1,1688000,1688000,1441000,97000,1720000,1507000,1466000,-32000,-1.91,25000,1.017,-32000,160000,247000,89.3,86.9,1507000,1466000,18,18,0,2025-12-14,-2.41,0.973,100.0,7,Low,84.8,90.1,100.0,70.7,87.4,Healthy,96.5,42.0,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False,False,True
202510,1,1688000,1688000,1529000,82000,1720000,1589000,1587000,-32000,-1.91,58000,1.038,-32000,153000,159000,94.2,94.0,1589000,1587000,19,19,0,2025-12-07,-0.17,0.998,100.0,0,Low,88.1,94.7,100.0,70.9,89.6,Healthy,96.5,40.5,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,False,False,True
