risk_id,project_id,period_id,risk_category,risk_description,probability_score,impact_score,risk_score,risk_severity,risk_status,mitigation_status,risk_owner_type,date_identified,target_resolution_date,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,open_risk_flag,high_risk_flag
1,1,202502,Schedule,Testing window compressed,2,3,6,Moderate,Open,Not Started,PMO,2025-02-14,2025-03-23,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False
2,1,202504,Scope,Change requests threaten baseline,2,3,6,Moderate,Open,Planned,Business Owner,2025-04-12,2025-05-27,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False
3,1,202506,Financial,Vendor spend trending above plan,3,4,12,High,Open,Not Started,PMO,2025-06-25,2025-10-20,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True
4,1,202609,Scope,Change requests threaten baseline,1,3,3,Low,Open,Not Started,Technical Lead,2026-09-05,2026-11-21,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False
5,2,202501,Resource,Specialist allocation conflict,3,5,15,High,Mitigating,At Risk,Project Manager,2025-01-14,2025-05-07,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True
6,2,202503,Scope,Requirements instability,2,4,8,Moderate,Open,Not Started,Project Manager,2025-03-22,2025-06-21,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False
7,2,202605,Schedule,Dependency delay threatens delivery,2,5,10,High,Mitigating,At Risk,Business Owner,2026-05-09,2026-06-12,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,True
8,2,202512,Compliance,Control evidence incomplete,4,4,16,Critical,Mitigating,At Risk,Technical Lead,2025-12-18,2026-03-11,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,True
9,2,202511,Change Management,Training preparation delayed,3,5,15,High,Mitigating,In Progress,Business Owner,2025-11-24,2026-03-16,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True
10,2,202607,Financial,Forecast cost exceeds approved budget,3,5,15,High,Closed,Complete,PMO,2026-07-24,2026-10-27,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,False,True
